date,transect_id,reference_x,reference_y,distance_m
2025-03-30,286,412710.7001625592,4568642.38186359,
2025-03-30,287,412708.66794358287,4568658.662055147,
2025-03-30,288,412705.6866583927,4568674.134456626,
2025-03-30,289,412701.9490723414,4568688.096138901,
2025-03-30,290,412697.64795078215,4568699.844172848,-19.827254433467306
2025-03-30,291,412692.97605906765,4568708.67562934,13.709105509612208
2025-03-30,292,412688.12616255064,4568713.88757925,15.816989389424537
2025-03-30,293,412683.2907398932,4568714.787572114,13.231622491665247
2025-03-30,294,412678.6476031818,4568711.219225876,13.825723926731506
2025-03-30,295,412674.3531801609,4568703.8077636305,7.143758611773185
2025-03-30,296,412670.562208152,4568693.240193996,-12.013345024369901
2025-03-30,297,412667.42942447704,4568680.203525594,-46.95334227633926
2025-03-30,298,412665.1095664578,4568665.384767045,
2025-03-30,299,412663.75737141597,4568649.470926972,
2025-03-30,300,412663.52757667325,4568633.149013996,
2025-03-30,301,412664.5749195514,4568617.106036738,
2025-03-30,302,412667.05413737224,4568602.029003818,31.884011745190445
2025-03-30,303,412671.1199674575,4568588.604923858,4.17465799504979
2025-03-30,304,412676.9271471289,4568577.520805481,13.1074968096912
2025-03-30,305,412684.6304137083,4568569.4636573065,19.195208429049753
2025-03-30,306,412694.3845045173,4568565.120487955,20.30660553987355
2025-03-30,307,412705.5465096641,4568565.1104015745,20.341936430112643
2025-03-30,308,412714.8149798612,4568569.5559459245,19.90901208398403
2025-03-30,309,412721.6227233391,4568577.884809611,14.478483878905271
2025-03-30,310,412726.2282032212,4568589.396174968,-9.106811259811566
2025-03-30,311,412728.8898826306,4568603.389224324,
2025-03-30,312,412729.86622469086,4568619.163140015,
2025-03-30,313,412729.4156925252,4568636.0171043705,
2025-03-30,314,412727.79674925696,4568653.250299723,
2025-03-30,315,412725.2678580094,4568670.161908405,
2025-03-30,316,412722.0874819058,4568686.051112747,
2025-03-30,317,412718.5140840697,4568700.217095082,
2025-03-30,318,412714.80612762424,4568711.959037743,28.9062717894888
2025-03-30,319,412711.2220756928,4568720.576123061,49.97044476748979
2025-03-30,320,412708.0203913986,4568725.367533367,31.392462130793994
2025-03-30,321,412705.459537865,4568725.632450993,23.849078103897007
2025-03-30,322,412703.7684028309,4568720.791706484,42.84837579312814
2025-03-30,323,412702.93961882795,4568711.237885216,25.809262959351788
2025-03-30,324,412702.8525935608,4568697.829284101,-41.01038710770955
2025-03-30,325,412703.3860232229,4568681.427126604,
2025-03-30,326,412704.4186040078,4568662.892636189,
2025-03-30,327,412705.82903210935,4568643.087036327,
2025-03-30,328,412707.4960037208,4568622.871550479,
2025-03-30,329,412709.2982150357,4568603.107402111,
2025-03-30,330,412711.1143622479,4568584.655814691,3.3978228225820315
2025-03-30,331,412712.8231415509,4568568.378011685,
2025-03-30,332,412714.3032491381,4568555.135216555,
2025-03-30,333,412715.43338120333,4568545.788652769,
2025-03-30,334,412716.09223394,4568541.199543795,
2025-03-30,335,412716.1585035418,4568542.229113095,
2025-03-30,336,412715.5108862022,4568549.7385841375,
2025-03-30,337,412714.47834783036,4568562.972398076,
2025-03-30,338,412719.3954619814,4568560.434280723,39.91366262755055
2025-03-30,339,412729.4989036189,4568554.472802096,30.755269473497165
2025-03-30,340,412741.9854769632,4568553.9710759735,32.1238087851788
2025-03-30,341,412745.0718006754,4568562.985183777,
2025-03-30,342,412749.6489483643,4568560.080434854,39.61091642711369
2025-03-30,343,412760.2038588948,4568554.467691889,30.894282468047535
2025-03-30,344,412772.7631466453,4568554.102859117,30.899408248118903
2025-03-30,345,412774.647677986,4568563.231749911,
2025-03-30,346,412783.94512152387,4568565.173010601,20.135913700925023
2025-03-30,347,412795.309422517,4568565.014252602,20.00450156312807
2025-03-30,348,412806.5480018934,4568564.9834696185,20.017176068058163
2025-03-30,349,412817.7180430108,4568565.021163157,19.97930627186366
2025-03-30,350,412829.03758749436,4568564.913862573,20.089464145616716
2025-03-30,351,412839.51420039166,4568565.6164548965,9.594312755760141
2025-03-30,352,412847.3681633877,4568568.842741468,7.432895284533225
2025-03-30,353,412852.781240461,4568574.4311216185,1.052463459630307
2025-03-30,354,412856.0490250054,4568582.1111499,-27.701878035996042
2025-03-30,355,412857.46711041516,4568591.612380859,
2025-03-30,356,412857.331090084,4568602.664369049,
2025-03-30,357,412855.93655740586,4568614.996669015,
2025-03-30,358,412853.57910577493,4568628.338835311,
2025-03-30,359,412850.5543285851,4568642.420422486,
2025-03-30,360,412847.1578192301,4568656.9709850885,
2025-03-30,361,412843.68517110427,4568671.720077669,
2025-03-30,362,412840.4319776014,4568686.39725478,
2025-03-30,363,412837.69383211556,4568700.732070967,
2025-03-30,364,412835.7663280405,4568714.454080781,
2025-03-30,365,412834.9433428713,4568727.286669491,21.06426292853945
2025-03-30,366,412835.0784765406,4568737.379345873,
2025-03-30,367,412835.43942038825,4568741.522181822,-20.073481105750854
2025-03-30,368,412835.92873695365,4568740.080104138,
2025-03-30,369,412836.52677471703,4568733.826188607,
2025-03-30,370,412837.21388215845,4568723.533511021,
2025-03-30,371,412837.9704077578,4568709.975147165,
2025-03-30,372,412838.7766999955,4568693.924172832,
2025-03-30,373,412839.6131073514,4568676.153663805,
2025-03-30,374,412840.4599783056,4568657.436695875,
2025-03-30,375,412841.2976613383,4568638.546344829,
2025-03-30,376,412842.10650492937,4568620.255686457,
2025-03-30,377,412842.866857559,4568603.3377965465,
2025-03-30,378,412843.5590677074,4568588.565750887,
2025-03-30,379,412844.1634838544,4568576.712625264,-9.17715944483566
2025-03-30,380,412844.66045448027,4568568.551495468,
2025-03-30,381,412845.0303346266,4568564.855199906,42.25945587022458
2025-03-30,382,412845.2624813693,4568566.070911226,
2025-03-30,383,412845.37309491413,4568571.674700615,
2025-03-30,384,412845.38335668604,4568580.962434179,10.38340389449389
2025-03-30,385,412845.31444810936,4568593.229978009,
2025-03-30,386,412845.18755060877,4568607.773198204,
2025-03-30,387,412845.0238456089,4568623.887960864,
2025-03-30,388,412844.84451453446,4568640.870132087,
2025-03-30,389,412844.67073881003,4568658.015577969,
2025-03-30,390,412844.5236998604,4568674.62016461,
2025-03-30,391,412844.42457910994,4568689.979758106,
2025-03-30,392,412844.3945579834,4568703.390224558,
2025-03-30,393,412844.4548179052,4568714.147430059,
2025-03-30,394,412844.6265403005,4568721.547240712,47.905583130486775
2025-03-30,395,412844.93090659345,4568724.885522611,15.752476258386983
2025-03-30,396,412845.3848532463,4568723.587998021,
2025-03-30,397,412845.9762060285,4568717.970904129,
2025-03-30,398,412846.6805786827,4568708.724051964,
2025-03-30,399,412847.47354314546,4568696.538531418,
2025-03-30,400,412848.3306713535,4568682.105432383,
2025-03-30,401,412849.2275352433,4568666.115844751,
2025-03-30,402,412850.13970675174,4568649.260858415,
2025-03-30,403,412851.04275781545,4568632.2315632645,
2025-03-30,404,412851.9122603709,4568615.719049194,
2025-03-30,405,412852.7237863549,4568600.414406093,
2025-03-30,406,412853.452907704,4568587.008723855,-36.18287973498289
2025-03-30,407,412854.0751963549,4568576.193092372,19.109909733850046
2025-03-30,408,412854.5662242442,4568568.658601535,
2025-03-30,409,412854.90156330855,4568565.096341235,
2025-03-30,410,412855.05819487385,4568566.163606975,
2025-03-30,411,412855.0426196565,4568571.809877231,
2025-03-30,412,412854.88933296216,4568581.313375159,19.89284887512739
2025-03-30,413,412854.6339342573,4568593.925848324,
2025-03-30,414,412854.3120230081,4568608.899044288,
2025-03-30,415,412853.9591986811,4568625.484710614,
2025-03-30,416,412853.6110607423,4568642.934594863,
2025-03-30,417,412853.3032086581,4568660.5004446,
2025-03-30,418,412853.07124189497,4568677.434007388,
2025-03-30,419,412852.9507599191,4568692.987030786,
2025-03-30,420,412852.97736219683,4568706.411262361,
2025-03-30,421,412853.1866481944,4568716.958449673,
2025-03-30,422,412853.6142173782,4568723.880340286,35.35834280732165
2025-03-30,423,412854.29566921445,4568726.428681761,8.28980647385568
2025-03-30,424,412855.2663280532,4568723.859461444,47.83382679637231
2025-03-30,425,412856.52652551007,4568715.967935012,
2025-03-30,426,412858.00769595744,4568703.611124323,
2025-03-30,427,412859.6332256789,4568687.77007925,
2025-03-30,428,412861.32650095766,4568669.425849668,
2025-03-30,429,412863.01090807753,4568649.559485448,
2025-03-30,430,412864.60983332206,4568629.152036467,
2025-03-30,431,412866.0466629743,4568609.184552594,
2025-03-30,432,412867.24478331837,4568590.638083708,
2025-03-30,433,412868.1275806376,4568574.493679678,10.590411877705131
2025-03-30,434,412868.61844121537,4568561.7323903795,
2025-03-30,435,412868.6407513353,4568553.335265687,
2025-03-30,436,412868.1178972811,4568550.283355474,-24.76672144404575
2025-03-30,437,412866.9732653359,4568553.557709612,
2025-03-30,438,412865.1302417835,4568564.139377975,
2025-03-30,439,412865.2621211883,4568574.939627415,0.06480109834995164
2025-03-30,440,412873.8861513345,4568565.2457125485,12.244264369272635
2025-03-30,441,412874.9064826949,4568574.228789888,28.034624013207182
2025-03-30,442,412881.0268573371,4568568.646903103,9.818783332139123
2025-03-30,443,412892.09970589174,4568564.406598121,10.818420255638312
2025-03-30,444,412903.3149965594,4568565.136500515,10.760379645318256
2025-03-30,445,412914.5197576747,4568564.926447478,10.174270184958976
2025-03-30,446,412925.7184893193,4568564.528028199,12.938091621646551
2025-03-30,447,412934.3533705167,4568554.800328614,23.12083196920911
2025-03-30,448,412934.8593757399,4568564.422179438,
2025-03-30,449,412941.35189121467,4568558.286106391,28.623651022336368
2025-03-30,450,412951.9890621929,4568554.745198655,20.506974117613066
2025-03-30,451,412964.2129942688,4568554.349565504,23.796085024049063
2025-03-30,452,412964.8980044532,4568564.792639869,26.15175734126132
2025-03-30,453,412976.03256314417,4568564.868322703,10.190548619226494
2025-03-30,454,412987.0462835271,4568565.057464722,9.943399344274336
2025-03-30,455,412998.3405009477,4568565.025561377,9.975220058857253
2025-03-30,456,413009.51497099176,4568564.778580936,10.228338140327889
2025-03-30,457,413020.7637646656,4568565.958197202,9.050808924297376
2025-03-30,458,413031.29730376514,4568558.387279738,27.6818059860514
2025-03-30,459,413035.14162244654,4568558.66911918,
2025-03-30,460,413036.96820214886,4568563.8822835125,17.999982174478355
2025-03-30,461,413047.7224676048,4568553.577417087,22.872955003832473
2025-03-30,462,413055.60522443004,4568558.806157185,
2025-03-30,463,413056.4861219857,4568563.941898661,17.703467881811516
2025-03-30,464,413067.1266883449,4568553.861983855,22.992446401937798
2025-03-30,465,413075.5638734036,4568558.214101029,
2025-03-30,466,413076.45081666496,4568563.987244445,17.305052129103036
2025-03-30,467,413086.25288023544,4568554.458681551,21.615453385722667
2025-03-30,468,413097.44584262924,4568555.232904073,19.788212015013055
2025-03-30,469,413108.7155806296,4568554.86977509,20.133082984865638
2025-03-30,470,413119.6356813136,4568555.315699114,19.698107633566973
2025-03-30,471,413132.04358060827,4568553.781632573,21.22031116581454
2025-03-30,472,413135.06780191907,4568563.09825043,
2025-03-30,473,413139.696338408,4568559.967090684,23.807808706297166
2025-03-30,474,413150.3077706468,4568554.518225937,20.734290868079476
2025-03-30,475,413162.7135292784,4568553.974447429,21.035597043247822
2025-03-30,476,413165.0075462301,4568563.699564578,
2025-03-30,477,413170.2043448422,4568559.381974489,24.24622594141375
2025-03-30,478,413181.2374016371,4568554.313939262,20.98699441810599
2025-03-30,479,413192.53125682345,4568555.056800397,19.96108241377192
2025-03-30,480,413203.49350799934,4568555.162987874,19.897475654145744
2025-03-30,481,413214.95375966595,4568554.923496633,37.2764092946982
2025-03-30,482,413215.5191779597,4568565.51502306,11.136738765630673
2025-03-30,483,413227.56266637123,4568565.183772961,9.914920650278747
2025-03-30,484,413238.2476243579,4568562.1735944925,19.272383074886676
2025-03-30,485,413245.099903266,4568555.283208942,
2025-03-30,486,413245.3964018787,4568565.379481505,9.704159501956699
2025-03-30,487,413253.6914008379,4568556.004778765,24.936152878559273
2025-03-30,488,413265.0224440797,4568555.0443277145,44.764796837849545
2025-03-30,489,413265.1726614496,4568565.213983158,9.78723076176854
2025-03-30,490,413273.0944562471,4568556.438149038,24.462296624459324
2025-03-30,491,413284.7742454883,4568554.621867042,36.01105739459267
2025-03-30,492,413285.0764156178,4568565.175755854,13.430027448631451
2025-03-30,493,413292.4922426037,4568556.904633834,24.309611360465016
2025-03-30,494,413304.54707120283,4568554.305139924,31.058987713118867
2025-03-30,495,413305.0879232983,4568565.127061263,16.249431550558203
2025-03-30,496,413316.61860159656,4568564.844328843,10.178006375000445
2025-03-30,497,413327.5660577445,4568564.928838688,10.081709212289761
2025-03-30,498,413338.8866431762,4568565.7278347025,0.22587887519141625
2025-03-30,499,413349.76509117853,4568560.3814611295,5.8508406415745355
2025-03-30,500,413355.1682138803,4568556.584846143,9.842276539208996
2025-03-30,501,413356.2126127082,4568564.7214140715,13.817017041924606
2025-03-30,502,413365.37284541863,4568554.811793177,17.61440375413017
2025-03-30,503,413376.89805394836,4568554.817310142,20.39793523592749
2025-03-30,504,413385.6151501947,4568557.656362366,41.89187229861894
2025-03-30,505,413386.10631869955,4568564.480889079,16.45510249090247
2025-03-30,506,413396.32868591533,4568554.265091658,34.12273907382961
2025-03-30,507,413405.3379234314,4568557.175882894,
2025-03-30,508,413407.43469789834,4568566.002129802,19.009074836420957
2025-03-30,509,413419.9882480182,4568564.739872231,20.265649463299894
2025-03-30,510,413430.8581919311,4568565.063180728,19.93817394882453
2025-03-30,511,413442.1397891079,4568564.97100596,10.029181088797491
2025-03-30,512,413453.3359101995,4568565.0518229995,9.9503805668401
2025-03-30,513,413464.5432350585,4568564.935299153,10.149494712718212
2025-03-30,514,413475.7407750095,4568564.514388818,12.961206227999037
2025-03-30,515,413484.35680641176,4568554.803344774,34.46206248918019
2025-03-30,516,413484.8713899659,4568564.429029431,-30.336288726957363
2025-03-30,517,413491.2554473802,4568558.379255878,40.80384371531901
2025-03-30,518,413502.28875395056,4568554.474031639,31.158654072089703
2025-03-30,519,413513.5111029552,4568555.072636962,29.971960553070964
2025-03-30,520,413524.7174908445,4568554.997531547,10.002907579346843
2025-03-30,521,413535.9259368329,4568555.009301353,
2025-03-30,522,413547.1313182181,4568554.891661735,
2025-03-30,523,413558.3575412207,4568555.654099091,
2025-03-30,524,413569.3237754109,4568550.930872455,
2025-03-30,525,413575.16667731403,4568546.095151985,
2025-03-30,526,413575.9210844363,4568555.002466465,
2025-03-30,527,413584.8919972119,4568545.064013752,
2025-03-30,528,413596.1030137541,4568545.137136313,
2025-03-30,529,413607.2958853196,4568544.948695668,
2025-03-30,530,413618.56989299925,4568544.964187553,
2025-03-30,531,413629.4631727799,4568545.255007834,
2025-03-30,532,413642.00556517637,4568543.926828189,
2025-03-30,533,413644.6801393033,4568552.459099338,
2025-03-30,534,413653.00752119476,4568555.3401346365,
2025-03-30,535,413664.5774625994,4568554.978315958,
2025-03-30,536,413675.7721537972,4568554.991750715,
2025-03-30,537,413686.9668910679,4568555.0057513695,
2025-03-30,538,413698.18673399003,4568554.990321419,
2025-03-30,539,413709.3631921248,4568555.041383529,
2025-03-30,540,413720.7035478104,4568554.823834461,
2025-03-30,541,413730.86658458563,4568556.537209212,
2025-03-30,542,413738.454587568,4568562.344733605,
2025-03-30,543,413743.6972933654,4568571.626809201,
2025-03-30,544,413746.8671367885,4568583.690979865,
2025-03-30,545,413748.23655264796,4568597.84478947,
2025-03-30,546,413748.07797575434,4568613.39578188,
2025-03-30,547,413746.6638409183,4568629.651500964,
2025-03-30,548,413744.2665829504,4568645.919490588,
2025-03-30,549,413741.1586366613,4568661.50729462,
2025-03-30,550,413737.6124368615,4568675.722456928,
2025-03-30,551,413733.9004183617,4568687.872521381,
2025-03-30,552,413730.29501597263,4568697.265031844,
2025-03-30,553,413727.0686645048,4568703.207532189,
